geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 3 (116th Congress), Kansas",Black or African American Alone,5001600US2003,5,62410,1077,46405,601,59465,1255,43875,809
"Congressional District 3 (116th Congress), Kansas",Native Hawaiian or Other Pacific Islander Alone,5001600US2003,6,560,70,500,52,390,128,330,131
"Congressional District 3 (116th Congress), Kansas",White Alone,5001600US2003,7,554025,562,432405,358,549675,953,428560,718
"Congressional District 3 (116th Congress), Kansas",American Indian or Alaska Native and White,5001600US2003,8,4280,306,3270,238,4280,306,3270,238
"Congressional District 3 (116th Congress), Kansas",Asian and White,5001600US2003,9,5380,772,2525,499,5145,725,2335,466
"Congressional District 3 (116th Congress), Kansas",Black or African American and White,5001600US2003,10,9455,1037,3235,542,9430,1042,3205,544
"Congressional District 3 (116th Congress), Kansas",American Indian or Alaska Native and Black or African American,5001600US2003,11,410,159,315,111,410,159,315,111
"Congressional District 3 (116th Congress), Kansas",Remainder of Two or More Race Responses,5001600US2003,12,2315,540,1615,427,2295,542,1595,429
"Congressional District 3 (116th Congress), Kansas",Hispanic or Latino,5001600US2003,13,95260,246,59530,172,68055,1245,34480,1041
"Congressional District 4 (116th Congress), Kansas",Total,5001600US2004,1,724510,119,541185,206,697660,1542,516245,1398
"Congressional District 4 (116th Congress), Kansas",Not Hispanic or Latino,5001600US2004,2,631675,123,484880,200,622060,843,476175,806
"Congressional District 4 (116th Congress), Kansas",American Indian or Alaska Native Alone,5001600US2004,3,4930,411,3790,312,4930,411,3790,312
"Congressional District 4 (116th Congress), Kansas",Asian Alone,5001600US2004,4,23940,837,18720,670,18395,902,13635,743
"Congressional District 4 (116th Congress), Kansas",Black or African American Alone,5001600US2004,5,45685,1162,33070,636,44410,1336,32135,742
"Congressional District 4 (116th Congress), Kansas",Native Hawaiian or Other Pacific Islander Alone,5001600US2004,6,270,129,270,129,240,97,240,97
"Congressional District 4 (116th Congress), Kansas",White Alone,5001600US2004,7,529240,112,414545,96,526785,425,412195,416
"Congressional District 4 (116th Congress), Kansas",American Indian or Alaska Native and White,5001600US2004,8,7690,414,5680,322,7690,414,5680,322
"Congressional District 4 (116th Congress), Kansas",Asian and White,5001600US2004,9,4510,606,2385,426,4385,607,2265,435
"Congressional District 4 (116th Congress), Kansas",Black or African American and White,5001600US2004,10,10955,1066,3800,559,10930,1063,3775,557
"Congressional District 4 (116th Congress), Kansas",American Indian or Alaska Native and Black or African American,5001600US2004,11,1195,502,605,163,1195,502,605,163
"Congressional District 4 (116th Congress), Kansas",Remainder of Two or More Race Responses,5001600US2004,12,3260,764,2010,555,3105,666,1855,459
"Congressional District 4 (116th Congress), Kansas",Hispanic or Latino,5001600US2004,13,92840,11,56305,39,75600,1259,40070,1123
"Congressional District 1 (116th Congress), Kentucky",Total,5001600US2101,1,718345,199,555805,375,711180,672,548990,638
"Congressional District 1 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2101,2,694855,312,541495,379,692255,510,539020,507
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2101,3,1380,257,1045,206,1360,247,1025,203
"Congressional District 1 (116th Congress), Kentucky",Asian Alone,5001600US2101,4,4760,477,3645,404,3705,484,2610,410
"Congressional District 1 (116th Congress), Kentucky",Black or African American Alone,5001600US2101,5,48360,1016,36795,680,47910,1032,36345,716
"Congressional District 1 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2101,6,560,150,305,128,535,146,280,125
"Congressional District 1 (116th Congress), Kentucky",White Alone,5001600US2101,7,625540,208,492975,181,624655,285,492145,254
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2101,8,2780,318,2310,307,2780,318,2310,307
"Congressional District 1 (116th Congress), Kentucky",Asian and White,5001600US2101,9,1765,322,910,231,1615,324,810,221
"Congressional District 1 (116th Congress), Kentucky",Black or African American and White,5001600US2101,10,8945,995,2875,608,8940,994,2875,608
"Congressional District 1 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2101,11,155,73,140,63,155,73,140,63
"Congressional District 1 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2101,12,615,265,495,252,595,258,480,245
"Congressional District 1 (116th Congress), Kentucky",Hispanic or Latino,5001600US2101,13,23490,184,14305,257,18930,477,9970,414
"Congressional District 2 (116th Congress), Kentucky",Total,5001600US2102,1,764945,873,588395,769,749035,1512,574620,1257
"Congressional District 2 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2102,2,737725,909,571730,771,727520,1283,563405,1095
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2102,3,1510,262,1250,220,1480,258,1220,215
"Congressional District 2 (116th Congress), Kentucky",Asian Alone,5001600US2102,4,12070,557,8060,390,6995,787,4230,474
"Congressional District 2 (116th Congress), Kentucky",Black or African American Alone,5001600US2102,5,41885,939,31895,614,40550,1020,30840,740
"Congressional District 2 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2102,6,980,102,790,73,535,157,345,147
"Congressional District 2 (116th Congress), Kentucky",White Alone,5001600US2102,7,662925,968,520140,766,659890,1089,517400,917
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2102,8,3535,285,2865,278,3535,285,2865,278
"Congressional District 2 (116th Congress), Kentucky",Asian and White,5001600US2102,9,2835,481,1500,297,2710,422,1375,259
"Congressional District 2 (116th Congress), Kentucky",Black or African American and White,5001600US2102,10,10295,816,4115,493,10270,816,4110,493
"Congressional District 2 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2102,11,360,193,330,186,360,193,330,186
"Congressional District 2 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2102,12,1330,291,785,191,1190,311,685,195
"Congressional District 2 (116th Congress), Kentucky",Hispanic or Latino,5001600US2102,13,27220,362,16660,292,21510,713,11220,575
"Congressional District 3 (116th Congress), Kentucky",Total,5001600US2103,1,744445,1954,579915,1699,710750,2688,551265,2229
"Congressional District 3 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2103,2,701060,1883,551695,1625,682345,2528,536435,2054
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2103,3,840,246,740,243,840,246,740,243
"Congressional District 3 (116th Congress), Kentucky",Asian Alone,5001600US2103,4,21710,688,15840,496,13820,793,9280,610
"Congressional District 3 (116th Congress), Kentucky",Black or African American Alone,5001600US2103,5,166215,1405,119615,852,160385,1584,115130,1094
"Congressional District 3 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2103,6,455,71,290,86,360,76,195,70
"Congressional District 3 (116th Congress), Kentucky",White Alone,5001600US2103,7,493820,1779,405320,1572,489235,1845,401390,1621
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2103,8,2390,252,1955,247,2390,252,1955,247
"Congressional District 3 (116th Congress), Kentucky",Asian and White,5001600US2103,9,3305,499,2065,361,3055,495,1935,358
"Congressional District 3 (116th Congress), Kentucky",Black or African American and White,5001600US2103,10,9760,1205,3870,690,9740,1204,3850,690
"Congressional District 3 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2103,11,970,350,765,266,970,350,765,266
"Congressional District 3 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2103,12,1595,463,1230,399,1550,465,1190,400
"Congressional District 3 (116th Congress), Kentucky",Hispanic or Latino,5001600US2103,13,43385,253,28215,195,28405,949,14835,864
"Congressional District 4 (116th Congress), Kentucky",Total,5001600US2104,1,763815,2313,582840,1952,749520,2779,570055,2331
"Congressional District 4 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2104,2,737410,2280,566805,1908,729170,2641,559710,2222
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2104,3,830,236,795,229,830,236,795,229
"Congressional District 4 (116th Congress), Kentucky",Asian Alone,5001600US2104,4,9625,724,7180,483,6270,725,4455,470
"Congressional District 4 (116th Congress), Kentucky",Black or African American Alone,5001600US2104,5,25930,1067,19650,670,23690,1228,17765,823
"Congressional District 4 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2104,6,215,126,135,88,215,126,135,88
"Congressional District 4 (116th Congress), Kentucky",White Alone,5001600US2104,7,684675,2126,531310,1853,682170,2173,528940,1854
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2104,8,3090,267,2510,260,3085,269,2510,260
"Congressional District 4 (116th Congress), Kentucky",Asian and White,5001600US2104,9,2905,493,1200,283,2860,491,1155,278
"Congressional District 4 (116th Congress), Kentucky",Black or African American and White,5001600US2104,10,8755,940,3190,618,8690,946,3150,617
"Congressional District 4 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2104,11,175,89,175,90,175,89,175,90
"Congressional District 4 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2104,12,1215,366,665,225,1185,365,635,224
"Congressional District 4 (116th Congress), Kentucky",Hispanic or Latino,5001600US2104,13,26405,305,16040,287,20350,703,10345,585
"Congressional District 5 (116th Congress), Kentucky",Total,5001600US2105,1,693465,856,540840,803,689420,972,537220,841
"Congressional District 5 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2105,2,683855,957,535205,737,681280,1013,532975,801
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2105,3,1490,332,1395,318,1490,332,1395,318
"Congressional District 5 (116th Congress), Kentucky",Asian Alone,5001600US2105,4,2940,454,2260,370,1595,327,1125,282
"Congressional District 5 (116th Congress), Kentucky",Black or African American Alone,5001600US2105,5,9980,631,8315,528,9775,621,8140,528
"Congressional District 5 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2105,6,160,103,150,100,160,103,150,100
"Congressional District 5 (116th Congress), Kentucky",White Alone,5001600US2105,7,662085,931,518675,691,661140,968,517810,709
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2105,8,2440,340,2160,312,2440,340,2160,312
"Congressional District 5 (116th Congress), Kentucky",Asian and White,5001600US2105,9,935,298,635,269,865,290,590,262
"Congressional District 5 (116th Congress), Kentucky",Black or African American and White,5001600US2105,10,3330,533,1210,283,3330,533,1210,283
"Congressional District 5 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2105,11,50,28,50,28,50,28,50,28
"Congressional District 5 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2105,12,450,177,355,153,435,176,345,150
"Congressional District 5 (116th Congress), Kentucky",Hispanic or Latino,5001600US2105,13,9605,452,5635,388,8140,501,4240,410
"Congressional District 6 (116th Congress), Kentucky",Total,5001600US2106,1,776940,894,606540,769,747170,1807,580205,1628
"Congressional District 6 (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2106,2,739100,1023,583550,801,721735,1694,568775,1436
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2106,3,1080,240,1035,227,1055,230,1005,214
"Congressional District 6 (116th Congress), Kentucky",Asian Alone,5001600US2106,4,16775,522,13190,408,9005,670,6430,578
"Congressional District 6 (116th Congress), Kentucky",Black or African American Alone,5001600US2106,5,66590,1221,51170,817,62655,1526,48305,990
"Congressional District 6 (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2106,6,335,321,220,188,320,319,205,187
"Congressional District 6 (116th Congress), Kentucky",White Alone,5001600US2106,7,635350,1054,508375,805,630065,1344,503565,1161
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2106,8,3245,321,2685,284,3245,321,2685,284
"Congressional District 6 (116th Congress), Kentucky",Asian and White,5001600US2106,9,3095,475,1685,342,2840,447,1460,303
"Congressional District 6 (116th Congress), Kentucky",Black or African American and White,5001600US2106,10,10835,1086,3965,648,10820,1085,3950,645
"Congressional District 6 (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2106,11,400,224,315,170,400,224,315,170
"Congressional District 6 (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2106,12,1390,357,910,269,1335,352,855,270
"Congressional District 6 (116th Congress), Kentucky",Hispanic or Latino,5001600US2106,13,37845,384,22990,260,25435,744,11425,630
"Congressional District 1 (116th Congress), Louisiana",Total,5001600US2201,1,802135,5158,616515,4005,770735,5515,589365,4647
"Congressional District 1 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2201,2,730830,5220,566405,3936,719520,5425,556605,4242
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2201,3,8265,685,5805,540,8205,683,5745,534
"Congressional District 1 (116th Congress), Louisiana",Asian Alone,5001600US2201,4,18535,985,13990,729,13630,961,9975,745
"Congressional District 1 (116th Congress), Louisiana",Black or African American Alone,5001600US2201,5,111385,3180,79000,2206,110205,3061,77930,2092
"Congressional District 1 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2201,6,210,132,120,80,210,132,120,80
"Congressional District 1 (116th Congress), Louisiana",White Alone,5001600US2201,7,575155,4189,458675,3389,570140,4520,454140,3695
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2201,8,4600,608,3160,462,4555,596,3115,454
"Congressional District 1 (116th Congress), Louisiana",Asian and White,5001600US2201,9,2965,602,1885,423,2870,577,1815,408
"Congressional District 1 (116th Congress), Louisiana",Black or African American and White,5001600US2201,10,7395,1557,2345,629,7395,1557,2345,629
"Congressional District 1 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2201,11,960,392,685,284,960,392,685,284
"Congressional District 1 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2201,12,1360,389,745,208,1350,387,735,208
"Congressional District 1 (116th Congress), Louisiana",Hispanic or Latino,5001600US2201,13,71305,1741,50110,1113,51215,1802,32760,1263
"Congressional District 2 (116th Congress), Louisiana",Total,5001600US2202,1,793340,5388,613415,4324,765325,5311,589155,4306
"Congressional District 2 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2202,2,739245,5183,575625,4171,729080,5094,566445,4122
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2202,3,1435,276,1115,245,1415,276,1090,247
"Congressional District 2 (116th Congress), Louisiana",Asian Alone,5001600US2202,4,19820,1074,16285,839,14985,1035,11895,775
"Congressional District 2 (116th Congress), Louisiana",Black or African American Alone,5001600US2202,5,484735,4589,363100,3610,482480,4762,361210,3659
"Congressional District 2 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2202,6,35,31,35,31,35,31,35,31
"Congressional District 2 (116th Congress), Louisiana",White Alone,5001600US2202,7,221585,3597,188255,2958,218695,3583,185520,3010
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2202,8,1735,242,1540,228,1735,242,1540,228
"Congressional District 2 (116th Congress), Louisiana",Asian and White,5001600US2202,9,2030,493,1020,228,1940,480,940,213
"Congressional District 2 (116th Congress), Louisiana",Black or African American and White,5001600US2202,10,5515,770,2535,423,5465,766,2490,414
"Congressional District 2 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2202,11,705,249,560,235,700,248,555,233
"Congressional District 2 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2202,12,1645,604,1185,430,1630,606,1170,432
"Congressional District 2 (116th Congress), Louisiana",Hispanic or Latino,5001600US2202,13,54095,1714,37790,1118,36245,1761,22710,1199
"Congressional District 3 (116th Congress), Louisiana",Total,5001600US2203,1,785605,834,591960,674,770785,1410,579105,1219
"Congressional District 3 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2203,2,753425,865,570550,689,747035,1094,564910,980
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2203,3,2615,386,2075,331,2575,384,2035,331
"Congressional District 3 (116th Congress), Louisiana",Asian Alone,5001600US2203,4,11895,414,9125,281,8200,579,5915,418
"Congressional District 3 (116th Congress), Louisiana",Black or African American Alone,5001600US2203,5,191810,1680,137935,823,191075,1666,137370,833
"Congressional District 3 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2203,6,240,235,95,105,220,230,70,95
"Congressional District 3 (116th Congress), Louisiana",White Alone,5001600US2203,7,529185,810,413175,627,527405,910,411495,745
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2203,8,3210,384,2535,342,3210,384,2535,342
"Congressional District 3 (116th Congress), Louisiana",Asian and White,5001600US2203,9,1775,422,670,241,1655,376,550,193
"Congressional District 3 (116th Congress), Louisiana",Black or African American and White,5001600US2203,10,9145,1440,2930,592,9145,1440,2930,592
"Congressional District 3 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2203,11,1140,696,720,392,1140,696,720,392
"Congressional District 3 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2203,12,2405,777,1290,331,2405,776,1290,331
"Congressional District 3 (116th Congress), Louisiana",Hispanic or Latino,5001600US2203,13,32180,246,21410,227,23755,875,14195,685
"Congressional District 4 (116th Congress), Louisiana",Total,5001600US2204,1,745160,1602,567210,1168,734875,1686,557850,1239
"Congressional District 4 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2204,2,714555,1677,546460,1197,710085,1700,542525,1235
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2204,3,4930,380,3865,339,4930,380,3865,339
"Congressional District 4 (116th Congress), Louisiana",Asian Alone,5001600US2204,4,7640,308,6010,221,5525,509,4210,339
"Congressional District 4 (116th Congress), Louisiana",Black or African American Alone,5001600US2204,5,254665,1626,186505,1104,253635,1648,185620,1119
"Congressional District 4 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2204,6,470,150,350,149,470,150,350,149
"Congressional District 4 (116th Congress), Louisiana",White Alone,5001600US2204,7,432990,1504,342045,1056,431775,1465,340875,1039
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2204,8,4465,409,3310,379,4465,409,3310,379
"Congressional District 4 (116th Congress), Louisiana",Asian and White,5001600US2204,9,1650,273,950,198,1550,281,870,198
"Congressional District 4 (116th Congress), Louisiana",Black or African American and White,5001600US2204,10,5320,864,1935,483,5320,864,1935,483
"Congressional District 4 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2204,11,900,400,600,283,900,400,600,283
"Congressional District 4 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2204,12,1525,292,895,223,1515,292,885,222
"Congressional District 4 (116th Congress), Louisiana",Hispanic or Latino,5001600US2204,13,30600,381,20745,248,24790,574,15320,418
"Congressional District 5 (116th Congress), Louisiana",Total,5001600US2205,1,743210,2827,568930,2384,736145,2832,562285,2406
"Congressional District 5 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2205,2,724895,2940,556185,2420,721535,3030,553115,2511
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2205,3,2540,351,2035,290,2515,347,2010,284
"Congressional District 5 (116th Congress), Louisiana",Asian Alone,5001600US2205,4,5335,410,4235,314,3690,406,2765,313
"Congressional District 5 (116th Congress), Louisiana",Black or African American Alone,5001600US2205,5,261250,2165,191815,1474,260725,2174,191300,1476
"Congressional District 5 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2205,6,170,115,140,100,155,99,125,84
"Congressional District 5 (116th Congress), Louisiana",White Alone,5001600US2205,7,444910,2638,351870,2106,443815,2639,350885,2125
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2205,8,2975,378,2470,294,2975,378,2470,294
"Congressional District 5 (116th Congress), Louisiana",Asian and White,5001600US2205,9,1260,279,615,156,1210,278,565,149
"Congressional District 5 (116th Congress), Louisiana",Black or African American and White,5001600US2205,10,4255,785,1485,394,4250,784,1480,395
"Congressional District 5 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2205,11,1455,531,1090,391,1455,531,1090,391
"Congressional District 5 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2205,12,745,256,425,169,745,256,425,169
"Congressional District 5 (116th Congress), Louisiana",Hispanic or Latino,5001600US2205,13,18315,706,12745,493,14605,890,9170,649
"Congressional District 6 (116th Congress), Louisiana",Total,5001600US2206,1,795170,5051,609025,3696,773620,5096,590105,3803
"Congressional District 6 (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2206,2,758295,4791,584540,3566,748175,4779,575315,3635
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2206,3,3560,484,3105,435,3560,484,3105,435
"Congressional District 6 (116th Congress), Louisiana",Asian Alone,5001600US2206,4,17930,834,14360,511,12290,1231,9095,991
"Congressional District 6 (116th Congress), Louisiana",Black or African American Alone,5001600US2206,5,191440,4333,139500,3146,190320,4338,138490,3145
"Congressional District 6 (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2206,6,400,412,235,246,400,412,235,246
"Congressional District 6 (116th Congress), Louisiana",White Alone,5001600US2206,7,528510,2905,418900,2188,525350,2995,416120,2246
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2206,8,3615,458,2520,362,3615,458,2520,362
"Congressional District 6 (116th Congress), Louisiana",Asian and White,5001600US2206,9,2720,649,1180,346,2610,645,1100,347
"Congressional District 6 (116th Congress), Louisiana",Black or African American and White,5001600US2206,10,7095,1681,2685,995,7095,1681,2685,995
"Congressional District 6 (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2206,11,590,302,455,238,590,302,455,238
"Congressional District 6 (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2206,12,2440,750,1600,507,2350,755,1505,520
"Congressional District 6 (116th Congress), Louisiana",Hispanic or Latino,5001600US2206,13,36875,1311,24485,747,25445,1555,14790,1039
"Congressional District 1 (116th Congress), Maine",Total,5001600US2301,1,686600,381,558780,529,673010,1088,547145,1062
"Congressional District 1 (116th Congress), Maine",Not Hispanic or Latino,5001600US2301,2,673505,419,549570,538,661065,1021,538935,1019
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native Alone,5001600US2301,3,2360,375,1765,336,2295,353,1720,320
"Congressional District 1 (116th Congress), Maine",Asian Alone,5001600US2301,4,10765,474,8630,321,7850,539,5990,466
"Congressional District 1 (116th Congress), Maine",Black or African American Alone,5001600US2301,5,12120,627,7985,408,8000,576,5015,401
"Congressional District 1 (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,5001600US2301,6,95,60,85,54,95,60,85,54
"Congressional District 1 (116th Congress), Maine",White Alone,5001600US2301,7,635235,462,523285,566,630130,783,518515,913
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native and White,5001600US2301,8,4015,386,3325,351,4000,389,3310,353
"Congressional District 1 (116th Congress), Maine",Asian and White,5001600US2301,9,4030,440,2200,304,3850,431,2020,325
"Congressional District 1 (116th Congress), Maine",Black or African American and White,5001600US2301,10,3765,558,1740,365,3750,557,1725,363
"Congressional District 1 (116th Congress), Maine",American Indian or Alaska Native and Black or African American,5001600US2301,11,80,66,60,53,60,53,60,53
"Congressional District 1 (116th Congress), Maine",Remainder of Two or More Race Responses,5001600US2301,12,1040,330,500,159,1030,329,490,157
"Congressional District 1 (116th Congress), Maine",Hispanic or Latino,5001600US2301,13,13095,170,9210,152,11950,320,8215,288
"Congressional District 2 (116th Congress), Maine",Total,5001600US2302,1,654225,381,531080,525,646080,845,523465,974
"Congressional District 2 (116th Congress), Maine",Not Hispanic or Latino,5001600US2302,2,644180,419,524390,532,636710,847,517385,949
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native Alone,5001600US2302,3,5655,311,4190,244,5645,311,4180,243
"Congressional District 2 (116th Congress), Maine",Asian Alone,5001600US2302,4,4420,353,3680,305,2890,354,2245,309
"Congressional District 2 (116th Congress), Maine",Black or African American Alone,5001600US2302,5,5755,493,3960,285,4335,496,2810,234
"Congressional District 2 (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,5001600US2302,6,65,34,55,28,50,27,45,25
"Congressional District 2 (116th Congress), Maine",White Alone,5001600US2302,7,613405,463,503650,568,609140,726,499460,843
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native and White,5001600US2302,8,8160,538,5505,359,8160,538,5505,359
"Congressional District 2 (116th Congress), Maine",Asian and White,5001600US2302,9,2650,329,1485,252,2515,315,1385,230
"Congressional District 2 (116th Congress), Maine",Black or African American and White,5001600US2302,10,2690,367,1050,229,2675,365,1030,232
"Congressional District 2 (116th Congress), Maine",American Indian or Alaska Native and Black or African American,5001600US2302,11,190,82,170,78,135,74,115,71
"Congressional District 2 (116th Congress), Maine",Remainder of Two or More Race Responses,5001600US2302,12,1195,308,640,180,1165,309,615,176
"Congressional District 2 (116th Congress), Maine",Hispanic or Latino,5001600US2302,13,10050,170,6690,129,9375,240,6085,203
"Congressional District 1 (116th Congress), Maryland",Total,5001600US2401,1,734055,3424,578395,2702,716385,3524,562685,2766
"Congressional District 1 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2401,2,702560,3400,558710,2730,692100,3450,549375,2806
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2401,3,995,199,895,188,995,199,895,188
"Congressional District 1 (116th Congress), Maryland",Asian Alone,5001600US2401,4,16665,890,12540,651,13060,918,9370,697
"Congressional District 1 (116th Congress), Maryland",Black or African American Alone,5001600US2401,5,86210,1899,66650,1240,83530,2027,64375,1344
"Congressional District 1 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2401,6,30,27,30,27,25,24,25,24
"Congressional District 1 (116th Congress), Maryland",White Alone,5001600US2401,7,579945,3350,469790,2720,575905,3444,466035,2820
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2401,8,2775,230,2235,220,2775,230,2235,220
"Congressional District 1 (116th Congress), Maryland",Asian and White,5001600US2401,9,3775,595,1815,332,3735,588,1775,330
"Congressional District 1 (116th Congress), Maryland",Black or African American and White,5001600US2401,10,9020,1196,2985,573,8940,1187,2905,563
"Congressional District 1 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2401,11,830,285,560,173,830,285,560,173
"Congressional District 1 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2401,12,2315,655,1215,329,2305,658,1205,334
"Congressional District 1 (116th Congress), Maryland",Hispanic or Latino,5001600US2401,13,31495,1003,19680,656,24285,1218,13310,830
"Congressional District 2 (116th Congress), Maryland",Total,5001600US2402,1,768580,6079,593770,4761,728400,5955,557725,4585
"Congressional District 2 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2402,2,713460,5930,558335,4680,685950,5967,533860,4661
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2402,3,1340,311,1045,230,1325,308,1025,227
"Congressional District 2 (116th Congress), Maryland",Asian Alone,5001600US2402,4,41560,2276,33285,1755,30005,1782,22740,1385
"Congressional District 2 (116th Congress), Maryland",Black or African American Alone,5001600US2402,5,273620,4573,199565,3346,263505,4529,190880,3221
"Congressional District 2 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2402,6,250,123,200,103,245,123,200,104
"Congressional District 2 (116th Congress), Maryland",White Alone,5001600US2402,7,372170,4652,311255,3943,367125,4728,306635,3906
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2402,8,2240,330,1795,279,2240,330,1795,279
